Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
349,Erick Fedde\feddeer01,26,WSN,12,11,-3,0,0,0,2,-2,-0.2,0,-2,-0.2,.487,.499,-0.2,0.0,-2,,Amateur Draft,1
350,Tim Federowicz\federti01,31,TEX,25,68,-4,0,0,-2,1,-5,-0.4,2,-2,-0.2,.482,.497,0.0,0.0,0,,Traded,2/1
351,Ryan Feierabend*\feierry01,33,TOR,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,
352,Michael Feliz\felizmi01,26,PIT,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Traded,1
353,Caleb Ferguson\ferguca01,22,LAD,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$560000,Amateur Draft,1
354,Jose Fernandez*\fernajo04,26,DET,0,,0,0,0,0,,,,,,,,,,,,,Waivers,
355,Matt Festa\festama01,26,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555500,Amateur Draft,1
356,Mike Fiers\fiersmi01,34,OAK,0,,0,0,0,0,,,,,,,,,,,,$6000000,Traded,
357,Heath Fillmyer\fillmhe01,25,KCR,0,,0,0,0,0,,,,,,,,,,,,,Traded,
358,Derek Fisher*\fishede01,25,HOU,17,60,-1,0,0,2,-1,0,0.0,2,2,0.2,.500,.500,0.0,0.1,0,,Amateur Draft,7/9D
359,Jack Flaherty\flaheja01,23,STL,22,34,-3,0,0,0,4,1,0.1,0,2,0.1,.506,.501,0.2,0.0,1,$562100,Amateur Draft,1
360,David Fletcher\fletcda02,25,LAA,96,386,5,-1,0,5,2,11,1.2,14,25,2.5,.511,.506,1.9,0.8,20,$561500,Amateur Draft,5476/9
361,Chris Flexen\flexech01,24,NYM,8,2,0,0,0,0,0,1,0.1,0,1,0.1,.507,.500,0.1,0.0,1,,Amateur Draft,/1
362,Wilmer Flores\florewi01,27,ARI,47,149,-3,-1,-1,-1,0,-6,-0.7,5,-1,-0.2,.487,.496,0.0,-0.1,0,$3750000,Free Agency,43
363,Dylan Floro*\florody01,28,LAD,34,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$565000,Traded,1
364,Tyler Flowers\flowety01,33,ATL,53,193,-4,0,-1,-4,3,-5,-0.6,6,1,0.1,.491,.497,0.5,-0.1,5,$4000000,Free Agency,2
365,Brian Flynn*\flynnbr01,29,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Traded,1
366,Mike Foltynewicz\foltymi01,27,ATL,11,22,-6,0,0,0,3,-2,-0.3,0,-2,-0.3,.478,.498,-0.3,0.0,-2,$5475000,Traded,1
367,Wilmer Font\fontwi01,29,3TM,15,4,0,0,0,0,1,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,$560400,Traded,1
368,Mike Ford*\fordmi01,26,NYY,11,40,0,0,0,0,-1,-1,-0.1,1,0,0.1,.491,.499,0.1,-0.1,0,,Rule 5 returned,/3D
369,Logan Forsythe\forsylo01,32,TEX,69,253,0,1,-1,-5,-1,-5,-0.4,9,4,0.5,.493,.497,0.9,-0.5,9,$100000,Free Agency,356/4
370,Dexter Fowler#\fowlede01,33,STL,92,329,2,2,2,0,-2,3,0.2,11,14,1.3,.504,.502,1.3,-0.3,14,$16500000,Free Agency,*98
371,Ty France\francty01,24,SDP,34,107,-3,-1,0,-1,1,-5,-0.5,3,-1,-0.2,.486,.497,-0.1,-0.1,0,,Amateur Draft,5/1
372,Maikel Franco\francma02,26,PHI,94,337,-10,0,-1,1,2,-9,-1.0,11,2,0.1,.491,.494,0.0,0.2,1,$5200000,Amateur Free Agent,*5/3
373,Caleb Frare*\frareca01,25,CHW,0,,0,0,0,0,,,,,,,,,,,,$555000,Traded,
374,Adam Frazier*\fraziad01,27,PIT,93,382,-2,0,1,3,2,5,0.3,12,17,1.5,.505,.503,1.3,0.5,14,$584000,Amateur Draft,*4
375,Clint Frazier\frazicl01,24,NYY,53,209,5,-1,1,-7,-3,-5,-0.4,7,3,0.3,.491,.497,1.0,-0.9,10,$563300,Traded,9D7
376,Todd Frazier\frazito01,33,NYM,77,294,0,0,0,2,1,4,0.2,10,13,1.2,.505,.502,1.1,0.3,11,$9000000,Free Agency,*5/D
377,Kyle Freeland*\freelky01,26,COL,12,21,-3,0,0,0,3,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$565000,Amateur Draft,1
378,Freddie Freeman*\freemfr01,29,ATL,102,459,22,0,-1,1,-6,17,1.5,14,31,2.9,.516,.510,2.9,-0.5,30,$21000000,Amateur Draft,*3
379,Mike Freeman*\freemmi01,31,CLE,40,102,1,-1,0,0,1,1,0.2,4,5,0.5,.503,.501,0.5,0.1,5,,Free Agency,4/657D1
380,Sam Freeman\freemsa01,32,LAA,0,,0,0,0,0,,,,,,,,,,,,$100000,Free Agency,
381,David Freese\freesda01,36,LAD,66,163,11,-1,-1,-1,-2,7,0.6,5,12,1.1,.511,.504,1.3,-0.4,13,$4500000,Traded,3/D5
382,David Freitas\freitda01,30,SEA,1,4,-1,0,0,0,0,-1,-0.1,0,0,0.0,.451,.500,0.0,0.0,0,$558500,Waivers,/2
383,Max Fried*\friedma01,25,ATL,25,39,-5,0,0,0,5,0,0.0,0,1,0.1,.501,.500,0.1,0.0,1,$565000,Traded,1
384,Jace Fry*\fryja01,25,CHW,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$569000,Amateur Draft,1
385,Paul Fry*\frypa01,26,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$559000,Traded,1
386,Josh Fuentes\fuentjo01,26,COL,9,18,-4,0,0,0,0,-4,-0.5,1,-4,-0.4,.451,.497,-0.4,0.0,-4,,Amateur Free Agent,/35
387,Carson Fulmer\fulmeca01,25,CHW,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,
388,Drew Gagnon\gagnodr01,29,NYM,14,4,0,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Free Agency,1
389,Rocky Gale\galero01,31,LAD,5,15,-3,0,0,0,0,-2,-0.3,0,-2,-0.2,.450,.498,-0.2,0.0,-2,,Free Agency,/2
390,Cam Gallagher\gallaca01,26,KCR,39,121,-6,-1,0,-2,2,-8,-0.7,4,-3,-0.3,.481,.495,-0.1,0.1,-1,$557125,Amateur Draft,2
391,Giovanny Gallegos\gallegi01,27,STL,38,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
392,Zac Gallen\galleza01,23,MIA,5,9,-2,0,0,0,1,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Traded,/1
393,Joey Gallo*\gallojo01,25,TEX,70,297,15,2,0,4,-1,20,2.0,11,31,3.1,.528,.512,2.6,0.4,27,$605500,Amateur Draft,87/D
394,Isaac Galloway\gallois01,29,MIA,19,54,-7,1,0,-2,0,-8,-0.8,2,-6,-0.7,.457,.495,-0.5,-0.2,-4,,Free Agency,8/79
395,Freddy Galvis#\galvifr01,29,TOR,99,406,-1,0,-1,-3,5,0,0.2,15,15,1.6,.500,.500,1.8,0.3,18,$4000000,Free Agency,*6
396,Ben Gamel*\gamelbe01,27,MIL,90,248,-5,-1,1,4,-2,-3,-0.4,8,5,0.4,.496,.498,0.0,0.1,1,$567700,Traded,*789
397,John Gant\gantjo01,26,STL,41,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$571300,Traded,1
398,Aramis Garcia\garciar01,26,SFG,6,17,0,0,0,-1,0,-1,-0.1,1,0,0.0,.485,.499,0.1,-0.1,1,,Amateur Draft,/2
399,Avisail Garcia\garciav01,28,TBR,88,379,2,-1,-1,1,-4,-3,-0.2,13,10,1.1,.497,.498,0.9,-0.2,9,$3500000,Free Agency,9D/8
400,Edgar Garcia\garcied01,22,PHI,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
401,Greg Garcia*\garcigr01,29,SDP,78,216,2,1,1,-1,1,4,0.3,7,11,1.0,.505,.502,1.1,0.0,12,$910000,Waivers,45/63D
402,Jarlin Garcia*\garcija04,26,MIA,26,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
403,Leury Garcia#\garcile02,28,CHW,91,392,-2,2,1,3,1,6,0.7,14,20,2.1,.507,.504,1.7,0.5,17,$1550000,Traded,*8967/4
404,Luis Garcia\garcilu03,32,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1675000,Traded,1
405,Robel Garcia#\garciro02,26,CHC,15,47,3,0,0,1,0,4,0.3,2,5,0.5,.524,.502,0.4,0.1,4,,Free Agency,/47D
406,Yimi Garcia\garciyi01,28,LAD,39,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$710000,Amateur Free Agent,1
407,Brett Gardner*\gardnbr01,35,NYY,92,354,3,1,2,8,-1,13,1.4,13,26,2.6,.514,.508,1.8,0.8,18,$7500000,Amateur Draft,*87/D
408,Kyle Garlick\garliky01,27,LAD,25,40,-1,0,0,0,0,-2,-0.2,1,0,-0.1,.493,.499,-0.1,-0.1,0,,Amateur Draft,/79
409,Dustin Garneau\garnedu01,31,LAA,24,69,3,0,0,1,1,5,0.5,2,7,0.7,.519,.503,0.6,0.2,6,,Free Agency,2/3
410,Amir Garrett\garream01,27,CIN,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$567500,Amateur Draft,1
411,Reed Garrett\garrere01,26,DET,0,,0,0,0,0,,,,,,,,,,,,$555000,Rule 5 Draft,
412,Ryan Garton\gartory01,29,SEA,0,,0,0,0,0,,,,,,,,,,,,,Traded,
413,Mitch Garver\garvemi01,28,MIN,54,212,20,-1,-1,2,3,23,2.3,8,31,3.0,.541,.514,2.8,0.5,29,$575000,Amateur Draft,2/D
414,Kevin Gausman*\gausmke01,28,ATL,14,24,-6,0,0,0,4,-3,-0.3,0,-3,-0.3,.481,.498,-0.3,0.0,-3,$9350000,Traded,1
415,Sam Gaviglio\gavigsa01,29,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$579500,Traded,1
416,Cory Gearrin\gearrco01,33,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
417,Scooter Gennett*\gennesc01,29,CIN,16,53,-6,-2,0,-2,0,-9,-0.9,2,-7,-0.8,.442,.494,-0.6,-0.2,-5,$9775000,Waivers,4
418,Mike Gerber*\gerbemi01,26,SFG,4,16,-3,0,0,0,0,-3,-0.3,1,-2,-0.3,.424,.498,-0.3,0.0,-2,,Waivers,/7
419,Domingo German\germado01,26,NYY,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.449,.499,-0.1,0.0,-1,$577500,Free Agency,1
420,Ian Gibaut\gibauia01,25,TBR,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,
421,Kyle Gibson\gibsoky01,31,MIN,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$8125000,Amateur Draft,1
422,Ken Giles\gileske01,28,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6300000,Traded,1
423,Sean Gilmartin*\gilmase01,29,BAL,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,
424,Lucas Giolito\giolilu01,24,CHW,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$573000,Traded,1
425,Mychal Givens\givenmy01,29,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2150000,Amateur Draft,1
426,Tyler Glasnow*\glasnty01,25,TBR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$566700,Traded,/1
427,Zack Godley\godleza01,29,ARI,21,20,-2,0,0,0,3,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$609400,Traded,1
428,Ryan Goins*\goinsry01,31,CHW,7,22,3,0,0,2,0,5,0.5,1,6,0.6,.574,.503,0.4,0.2,4,,Free Agency,/6
429,Paul Goldschmidt\goldspa01,31,STL,101,428,6,-1,0,3,-5,3,0.1,14,17,1.5,.503,.502,1.3,-0.3,14,$14500000,Traded,*3
430,Yan Gomes\gomesya01,31,WSN,61,219,-11,0,0,5,4,-2,-0.3,7,5,0.4,.497,.499,0.0,0.8,0,$7083334,Traded,2/3
431,Carlos Gomez\gomezca01,33,NYM,34,99,-4,0,0,-2,0,-7,-0.7,3,-3,-0.4,.481,.496,-0.2,-0.3,-1,$100000,Free Agency,87/9
432,Jeanmar Gomez\gomezje01,31,TEX,0,,0,0,0,0,,,,,,,,,,,,$100000,Free Agency,
433,Tony Gonsolin\gonsoto01,25,LAD,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.548,.500,0.1,0.0,1,,Amateur Draft,/1
434,Marco Gonzales*\gonzama02,27,SEA,1,3,0,0,0,0,0,1,0.1,0,1,0.1,.572,.500,0.1,0.0,1,$900000,Traded,1
435,Carlos Gonzalez*\gonzaca01,33,2TM,45,166,-11,-1,0,4,-2,-10,-1.0,6,-4,-0.4,.478,.497,-0.8,0.2,-8,$100000,Free Agency,9/7
436,Chi Chi Gonzalez\gonzach01,27,COL,3,5,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.500,-0.1,0.0,-1,,Free Agency,/1
437,Erik Gonzalez\gonzaer01,27,PIT,16,59,-5,0,0,1,1,-3,-0.3,2,-1,-0.1,.481,.498,-0.2,0.2,-2,$577000,Traded,6
438,Gio Gonzalez\gonzagi01,33,MIL,6,11,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.486,.499,-0.1,0.0,-1,$2000000,Free Agency,/1
439,Marwin Gonzalez#\gonzama01,30,MIN,81,332,-2,-1,0,11,-2,7,0.8,12,18,1.9,.508,.504,0.7,1.0,7,$12000000,Free Agency,5973/4D6
440,Niko Goodrum#\goodrni01,27,DET,88,369,-5,4,0,-2,0,-3,-0.2,13,10,1.1,.497,.498,1.2,-0.1,12,$670500,Free Agency,673/48D95
441,Brian Goodwin*\goodwbr01,28,LAA,83,268,6,-1,1,-6,-3,-2,-0.1,10,7,0.8,.498,.499,1.3,-0.7,13,$583500,Waivers,*789/D
442,Nick Goody\goodyni01,27,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$675000,Traded,1
443,Alex Gordon*\gordoal01,35,KCR,97,413,6,-1,1,-5,-4,-3,-0.1,15,12,1.3,.497,.498,1.7,-0.7,17,$20000000,Free Agency,*7/D
444,Dee Gordon*\gordode01,31,SEA,77,284,-7,3,1,-8,2,-9,-0.8,10,1,0.2,.488,.494,0.9,-0.5,9,$13300000,Traded,*4/D
445,Terrance Gore\gorete01,28,KCR,37,58,-1,-1,0,2,-1,-1,-0.1,2,1,0.1,.498,.500,-0.1,0.2,-1,$650000,Free Agency,9/78D
446,Phil Gosselin\gosseph01,30,PHI,32,50,-4,0,0,-3,0,-7,-0.7,2,-5,-0.5,.480,.496,-0.2,-0.3,-2,,Free Agency,/675
447,Trevor Gott\gotttr01,26,SFG,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$567500,Purchased,1
448,Matt Grace*\gracema02,30,WSN,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$576400,Amateur Draft,1
449,Yasmani Grandal#\grandya01,30,MIL,96,386,12,-1,-1,-6,6,9,0.8,13,22,2.0,.510,.506,2.7,-0.1,28,$16000000,Free Agency,*2/3
450,Curtis Granderson*\grandcu01,38,MIA,87,273,-7,-3,0,2,-2,-11,-1.2,9,-2,-0.3,.488,.493,-0.5,-0.1,-4,$1750000,Free Agency,*7/9
451,Juan Graterol\grateju01,30,CIN,5,17,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.447,.498,-0.2,0.0,-2,,Waivers,/2
452,Jon Gray\grayjo02,27,COL,23,48,-11,0,0,0,7,-4,-0.4,0,-4,-0.4,.483,.498,-0.4,0.0,-4,$2935000,Amateur Draft,1
453,Sonny Gray\grayso01,29,CIN,21,37,-5,0,0,0,5,0,0.0,0,1,0.0,.502,.500,0.0,0.0,1,$7500000,Traded,1
454,Chad Green*\greench03,28,NYY,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$598650,Traded,1
455,Zach Green\greenza01,25,SFG,3,5,0,0,0,0,0,0,0.0,0,0,0.1,.509,.500,0.1,0.0,0,,Free Agency,/5
456,Shane Greene\greensh02,30,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Traded,1
457,Luke Gregerson*\gregelu01,35,STL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,/1
458,Didi Gregorius*\gregodi01,29,NYY,33,138,2,0,0,-2,2,2,0.3,5,7,0.7,.506,.501,0.9,0.0,9,$11750000,Traded,6
459,Grayson Greiner\greingr01,26,DET,43,169,-15,-1,0,1,3,-12,-1.1,6,-6,-0.5,.473,.493,-0.7,0.4,-7,$558600,Amateur Draft,2
460,Zack Greinke\greinza01,35,ARI,23,52,1,0,0,0,7,8,0.8,0,8,0.8,.533,.505,0.8,0.0,8,$34500000,Free Agency,1
461,Randal Grichuk\grichra01,27,TOR,96,402,-9,0,-1,-2,-1,-13,-1.1,14,2,0.3,.487,.492,0.4,-0.2,4,$5000000,Traded,*89/D
462,Robbie Grossman#\grossro01,29,OAK,86,310,2,0,1,4,-3,3,0.4,11,14,1.5,.504,.502,1.0,0.2,10,$2000000,Free Agency,*7/89
463,Robert Gsellman\gsellro01,25,NYM,44,1,0,0,0,0,0,1,0.0,0,1,0.0,.501,.500,0.0,0.0,1,$582500,Amateur Draft,1
464,Reymin Guduan*\guduare01,27,HOU,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,
465,Deolis Guerra\guerrde01,30,MIL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
466,Javy Guerra\guerrja01,33,2TM,15,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$800000,Free Agency,
467,Junior Guerra\guerrju02,34,MIL,41,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$2225000,Waivers,1
468,Tayron Guerrero\guerrta01,28,MIA,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$565000,Traded,1
469,Vladimir Guerrero Jr.\guerrvl02,20,TOR,73,301,1,0,-1,-1,0,-2,-0.1,11,9,1.0,.498,.499,1.0,0.0,10,,Amateur Free Agent,5D
470,Taylor Guerrieri\guerrta02,26,TEX,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,
471,Luis Guillorme*\guilllu01,24,NYM,17,23,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.485,.498,-0.2,0.0,-2,$555960,Amateur Draft,/46D
472,Lourdes Gurriel Jr.\gurrilo01,25,TOR,66,268,13,0,0,0,-2,11,1.1,10,20,2.0,.516,.506,2.0,-0.1,20,$1928571,Amateur Free Agent,7/4D3
473,Yuli Gurriel\gourryu01,35,HOU,96,411,12,-2,0,-3,-3,4,0.6,15,19,2.0,.504,.503,2.2,-0.4,22,$10400000,Amateur Free Agent,35/4D
474,Kelvin Gutierrez\gutieke01,24,KCR,20,79,-3,0,0,1,0,-1,-0.1,3,2,0.2,.494,.499,0.1,0.1,1,,Traded,5/D
475,Ronald Guzman*\guzmaro01,24,TEX,68,227,-10,-2,0,5,-3,-10,-1.0,8,-2,-0.2,.485,.494,-0.7,0.3,-7,$569500,Amateur Free Agent,3/D
476,Jedd Gyorko\gyorkje01,30,STL,38,62,-3,0,0,1,0,-2,-0.2,2,1,0.0,.496,.499,-0.1,0.1,-1,$13000000,Traded,5/431
477,Eric Haase\haaseer01,26,CLE,2,7,-1,0,0,0,0,-2,-0.2,0,-1,-0.1,.424,.499,-0.1,0.0,-1,,Amateur Draft,/2D
478,Josh Hader*\haderjo01,25,MIL,35,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$687600,Traded,1
479,David Hale\haleda02,31,NYY,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,
480,Cole Hamels*\hamelco01,35,CHC,14,31,-6,0,0,0,5,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2,$20000000,Traded,1
481,Billy Hamilton#\hamilbi02,28,KCR,86,281,-19,1,2,7,2,-7,-0.6,10,3,0.4,.492,.496,-0.3,0.9,-4,$4250000,Free Agency,*8/D
482,J.D. Hammer\hammejd01,24,PHI,20,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
483,Garrett Hampson\hampsga01,24,COL,55,166,-15,1,2,-3,1,-14,-1.5,5,-9,-1.0,.474,.491,-0.7,-0.2,-6,$557000,Amateur Draft,4/867
484,Brad Hand*\handbr01,29,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7083333,Traded,1
485,Mitch Haniger\hanigmi01,28,SEA,63,283,3,0,0,2,-1,4,0.5,10,13,1.4,.506,.502,1.1,0.2,11,$590100,Traded,98/D
486,Alen Hanson#\hansoal01,26,TOR,18,48,-6,0,0,-1,0,-8,-0.7,2,-6,-0.6,.458,.495,-0.5,-0.1,-5,,Traded,/493D7
487,J.A. Happ*\happja01,36,NYY,2,4,-1,0,0,0,1,0,0.0,0,0,0.0,.483,.500,0.0,0.0,0,$17000000,Traded,1
488,Blaine Hardy*\hardybl01,32,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Free Agency,1
489,Bryce Harper*\harpebr03,26,PHI,101,445,7,-2,0,2,-4,4,0.2,14,17,1.5,.504,.502,1.4,-0.3,15,$11538462,Free Agency,*9/D
490,Ryne Harper\harpery01,30,MIN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Free Agency,1
491,Will Harris\harriwi10,34,HOU,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4225000,Waivers,1
492,Josh Harrison\harrijo05,31,DET,36,146,-15,-1,1,0,1,-14,-1.4,5,-9,-0.9,.460,.491,-0.9,0.1,-9,$2000000,Free Agency,4/D
493,Donnie Hart*\hartdo01,28,MIL,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Waivers,/1
494,Geoff Hartlieb\hartlge01,25,PIT,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
495,Joe Harvey\harvejo01,27,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Amateur Draft,/1
496,Matt Harvey\harvema01,30,LAA,0,,0,0,0,0,,,,,,,,,,,,$11000000,Free Agency,
497,Adam Haseley*\haselad01,23,PHI,13,47,-2,0,0,1,0,-1,-0.1,2,0,0.0,.490,.499,-0.1,0.1,-1,,Amateur Draft,/879
498,Ryon Healy\healyry01,27,SEA,47,187,-2,-2,1,-5,0,-7,-0.7,7,-1,0.0,.485,.496,0.4,-0.4,4,$579800,Traded,53
499,Andrew Heaney*\heanean01,28,LAA,0,,0,0,0,0,,,,,,,,,,,,$3400000,Traded,
500,Taylor Hearn*\hearnta01,24,TEX,0,,0,0,0,0,,,,,,,,,,,,,Traded,
501,Adeiny Hechavarria\hechaad01,30,NYM,51,123,-2,1,0,-1,1,-1,-0.1,4,3,0.3,.498,.499,0.4,0.0,4,$100000,Free Agency,46/5
502,Austin Hedges\hedgeau01,26,SDP,65,231,-13,-1,0,8,4,-2,-0.3,8,6,0.4,.497,.499,-0.3,1.2,-2,$2060000,Amateur Draft,2/5
503,Jeremy Hellickson\hellije01,32,WSN,9,13,-1,0,0,0,2,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,$1300000,Free Agency,/1
504,Ryan Helsley\helslry01,24,STL,8,1,0,0,0,0,0,1,0.1,0,1,0.1,.507,.500,0.1,0.0,1,,Amateur Draft,/1
505,Heath Hembree\hembrhe01,30,BOS,0,,0,0,0,0,,,,,,,,,,,,$1312500,Traded,
506,Kyle Hendricks\hendrky01,29,CHC,17,37,-3,0,0,0,6,2,0.2,0,2,0.2,.513,.501,0.2,0.0,2,$7405000,Traded,1
507,Liam Hendriks\hendrli01,30,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2150000,Traded,1
508,Guillermo Heredia\heredgu01,28,TBR,61,159,-5,-2,1,3,-1,-4,-0.3,6,2,0.2,.494,.498,-0.1,0.3,-1,$782000,Traded,89/7D
509,Jimmy Herget\hergeji01,25,CIN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
510,Michael Hermosillo\hermomi01,24,LAA,1,4,-1,0,0,0,0,0,0.0,0,0,0.0,.456,.500,0.0,0.0,0,$556500,Amateur Draft,/8
511,Cesar Hernandez#\hernace02,29,PHI,101,417,-7,1,1,-1,3,-3,-0.5,14,10,0.9,.497,.498,1.1,0.1,11,$7750000,Amateur Free Agent,*4
512,Darwinzon Hernandez*\hernada02,22,BOS,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,
513,David Hernandez\hernada01,34,CIN,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1
514,Elieser Hernandez\hernael01,24,MIA,11,10,-1,-1,0,0,2,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Rule 5 Draft,1
515,Enrique Hernandez\hernaen02,27,LAD,98,356,-4,1,0,6,2,5,0.4,12,17,1.5,.505,.503,1.0,0.7,11,$3725000,Traded,*48/7693
516,Felix Hernandez\hernafe02,33,SEA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,$27858000,Amateur Free Agent,/1
517,Marco Hernandez*\hernama02,26,BOS,27,65,2,0,0,-1,0,2,0.2,2,4,0.4,.507,.501,0.5,0.0,5,$564000,Traded,4/6
518,Teoscar Hernandez\hernate01,26,TOR,74,272,-7,1,1,-4,-1,-10,-0.9,10,-1,0.0,.486,.494,0.3,-0.4,3,$578600,Traded,*87/D
519,Kelvin Herrera\herreke01,29,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8500000,Free Agency,1
520,Odubel Herrera*\herreod01,27,PHI,39,139,-8,0,1,-3,1,-8,-0.9,5,-4,-0.5,.478,.495,-0.1,-0.3,-1,$5350000,Rule 5 Draft,8
521,Rosell Herrera#\herrero02,26,MIA,63,119,-6,1,1,-7,-1,-12,-1.3,4,-8,-0.9,.481,.493,-0.2,-0.8,-1,$560000,Waivers,897/456
522,Chris Herrmann*\herrmch01,31,OAK,11,34,0,0,0,0,0,0,0.0,1,1,0.1,.501,.500,0.1,0.1,1,$1000000,Free Agency,/27
523,David Hess\hessda01,25,BAL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$563500,Amateur Draft,1
