Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
334,Kyle Farmer\farmeky01,28,CIN,122,90,14,4.2,112,.309,.237,.262,.279,.334,.430,.451,.709,.785,79,.420,-4.1,-0.4,.674,.263,.193,4.8,43/25D
335,Erick Fedde\feddeer01,26,WSN,11,11,0,0.0,113,.000,.000,.263,.000,.336,.000,.453,.000,.788,-100,.000,-2.4,-0.2,.000,.000,.000,,1
336,Tim Federowicz\federti01,31,TEX,68,53,6,3.0,113,.233,.180,.263,.231,.334,.410,.454,.641,.789,59,.287,-4.1,-0.4,.580,.295,.230,.0,2/1
337,Michael Feliz\felizmi01,26,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
338,Caleb Ferguson\ferguca01,22,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
339,Matt Festa\festama01,26,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
340,Derek Fisher*\fishede01,25,HOU,60,42,7,4.5,105,.289,.226,.252,.317,.322,.358,.435,.675,.757,81,.449,-1.5,-0.1,.714,.321,.132,1.6,7/9D
341,Jack Flaherty\flaheja01,23,STL,34,28,2,1.9,106,.227,.179,.254,.233,.325,.286,.437,.519,.762,37,.148,-2.5,-0.2,.458,.179,.107,.0,1
342,David Fletcher\fletcda02,25,LAA,386,259,52,5.4,105,.314,.293,.252,.355,.322,.410,.435,.765,.757,105,.534,2.8,0.3,.717,.225,.117,5.8,5476/9
343,Chris Flexen\flexech01,24,NYM,2,1,1,26.9,102,.500,.500,.249,.500,.320,.500,.429,1.000,.748,173,.956,0.2,0.0,1.000,.000,.000,,/1
344,Wilmer Flores\florewi01,27,ARI,149,106,16,4.1,112,.300,.277,.261,.329,.333,.387,.449,.716,.782,85,.406,-2.9,-0.3,.610,.168,.109,.0,43
345,Dylan Floro*\florody01,28,LAD,1,1,0,0.0,106,,.000,.254,.000,.325,.000,.437,.000,.762,-100,.000,-0.3,0.0,.000,.000,.000,,1
346,Tyler Flowers\flowety01,33,ATL,193,136,23,4.5,114,.337,.235,.264,.321,.337,.435,.454,.757,.791,91,.457,-2.8,-0.3,.711,.312,.200,.0,2
347,Brian Flynn*\flynnbr01,29,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
348,Mike Foltynewicz\foltymi01,27,ATL,22,22,0,0.0,114,.111,.050,.264,.050,.337,.050,.454,.100,.791,-74,.000,-5.3,-0.5,.050,.000,.000,,1
349,Wilmer Font\fontwi01,29,TOT,4,3,0,0.0,102,1.000,.333,.249,.333,.319,.333,.428,.667,.748,82,.000,-0.1,0.0,.500,.000,.000,,1
350,Wilmer Font\fontwi01,29,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
351,Wilmer Font\fontwi01,29,NYM,4,3,0,0.0,102,1.000,.333,.249,.333,.319,.333,.428,.667,.748,82,.000,-0.1,0.0,.500,.000,.000,,1
352,Mike Ford*\fordmi01,26,NYY,40,24,5,5.6,105,.263,.200,.252,.400,.322,.333,.435,.733,.757,101,.551,0.6,0.1,.833,.433,.133,.0,/3D
353,Logan Forsythe\forsylo01,32,TEX,253,170,33,5.2,113,.329,.251,.263,.353,.334,.419,.454,.772,.789,98,.519,0.2,0.0,.756,.330,.167,3.0,356/4
354,Dexter Fowler#\fowlede01,33,STL,329,222,42,5.1,106,.313,.247,.254,.345,.325,.406,.437,.751,.762,99,.508,0.7,0.1,.744,.297,.159,6.7,*98
355,Ty France\francty01,24,SDP,107,81,9,3.0,104,.292,.235,.252,.290,.322,.357,.433,.647,.755,72,.280,-3.9,-0.4,.538,.153,.122,.0,5/1
356,Maikel Franco\francma02,26,PHI,337,244,37,4.1,112,.230,.238,.261,.306,.333,.429,.449,.735,.782,87,.408,-6.2,-0.6,.668,.294,.191,.0,*5/3
357,Adam Frazier*\fraziad01,27,PIT,382,257,49,5.1,108,.310,.279,.256,.337,.328,.399,.441,.736,.768,93,.512,-3.1,-0.3,.681,.193,.121,3.4,*4
358,Clint Frazier\frazicl01,24,NYY,209,143,33,6.2,105,.347,.283,.252,.330,.322,.513,.435,.843,.757,121,.597,5.7,0.5,.814,.293,.230,1.8,9D7
359,Todd Frazier\frazito01,33,NYM,294,209,35,4.5,102,.273,.240,.249,.320,.320,.430,.429,.749,.748,100,.453,-0.1,0.0,.694,.278,.190,1.9,*5/D
360,Kyle Freeland*\freelky01,26,COL,21,17,1,1.6,127,.286,.125,.281,.222,.356,.125,.484,.347,.840,-12,.109,-3.0,-0.3,.286,.125,.000,,1
361,Freddie Freeman*\freemfr01,29,ATL,459,291,89,8.2,114,.334,.303,.264,.388,.337,.563,.454,.951,.791,139,.713,24.1,2.3,.986,.395,.261,6.9,*3
362,Mike Freeman*\freemmi01,31,CLE,102,68,14,5.5,110,.370,.274,.259,.367,.329,.429,.447,.796,.776,107,.545,1.3,0.1,.794,.286,.155,1.5,4/657D1
363,David Freese\freesda01,36,LAD,163,103,32,8.3,106,.355,.300,.254,.399,.325,.579,.437,.977,.762,155,.719,12.2,1.1,1.010,.436,.279,.0,3/D5
364,David Freitas\freitda01,30,SEA,4,3,0,0.0,101,.000,.000,.248,.250,.316,.000,.428,.250,.744,-21,.000,-0.2,0.0,.500,.500,.000,,/2
365,Max Fried*\friedma01,25,ATL,39,31,2,1.7,114,.208,.152,.264,.222,.337,.212,.454,.434,.791,13,.126,-4.4,-0.4,.357,.152,.061,,1
366,Jace Fry*\fryja01,25,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
367,Paul Fry*\frypa01,26,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
368,Josh Fuentes\fuentjo01,26,COL,18,16,0,0.0,127,.200,.111,.281,.111,.356,.111,.484,.222,.840,-46,.000,-4.2,-0.4,.125,.000,.000,,/35
369,Drew Gagnon\gagnodr01,29,NYM,4,4,0,0.0,102,.333,.333,.249,.333,.319,.333,.428,.667,.748,82,.000,-0.1,0.0,.333,.000,.000,,1
370,Rocky Gale\galero01,31,LAD,15,14,0,0.0,106,.250,.133,.254,.133,.325,.133,.437,.267,.762,-28,.000,-2.8,-0.3,.143,.000,.000,,/2
371,Cam Gallagher\gallaca01,26,KCR,121,89,10,3.0,107,.275,.217,.254,.300,.324,.302,.439,.602,.763,61,.283,-5.7,-0.5,.517,.170,.085,.0,2
372,Giovanny Gallegos\gallegi01,27,STL,3,3,0,0.0,106,.000,.000,.254,.000,.325,.000,.437,.000,.762,-100,.000,-0.6,-0.1,.000,.000,.000,,1
373,Zac Gallen\galleza01,23,MIA,9,8,0,0.0,102,.250,.125,.249,.125,.320,.125,.429,.250,.748,-32,.000,-1.5,-0.1,.143,.000,.000,,/1
374,Joey Gallo*\gallojo01,25,TEX,297,184,61,8.9,113,.368,.253,.263,.389,.334,.598,.454,.986,.789,148,.742,18.3,1.7,1.110,.568,.344,6.8,87/D
375,Isaac Galloway\gallois01,29,MIA,54,45,2,1.2,102,.243,.167,.249,.167,.320,.185,.429,.352,.748,-5,.068,-8.1,-0.8,.267,.056,.019,.0,8/79
376,Freddy Galvis#\galvifr01,29,TOR,406,294,49,4.5,102,.318,.268,.249,.303,.318,.442,.430,.745,.747,98,.449,-1.7,-0.2,.662,.234,.174,6.3,*6
377,Ben Gamel*\gamelbe01,27,MIL,248,167,29,4.7,112,.348,.248,.261,.335,.333,.376,.449,.711,.782,84,.469,-4.6,-0.4,.675,.243,.128,1.7,*789
378,John Gant\gantjo01,26,STL,2,2,0,0.0,106,,.000,.254,.000,.325,.000,.437,.000,.762,-100,.000,-0.6,-0.1,.000,.000,.000,,1
379,Aramis Garcia\garciar01,26,SFG,17,14,2,3.8,103,.167,.188,.250,.235,.321,.563,.431,.798,.752,104,.382,-0.1,0.0,.714,.438,.375,.0,/2
380,Avisail Garcia\garciav01,28,TBR,379,264,50,5.1,105,.329,.272,.252,.332,.321,.435,.435,.767,.757,103,.507,1.5,0.1,.729,.255,.162,10.6,9D/8
381,Edgar Garcia\garcied01,22,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
382,Greg Garcia*\garcigr01,29,SDP,216,143,28,5.3,104,.346,.266,.252,.353,.322,.399,.433,.752,.755,102,.524,1.3,0.1,.716,.255,.133,.0,45/63D
383,Jarlin Garcia*\garcija04,26,MIA,1,1,0,0.0,103,,.000,.249,.000,.320,.000,.428,.000,.748,-100,.000,-0.3,0.0,.000,.000,.000,,1
384,Leury Garcia#\garcile02,28,CHW,392,274,46,4.5,105,.365,.286,.252,.323,.321,.382,.435,.705,.757,88,.453,-6.1,-0.6,.637,.157,.096,6.7,*8967/4
385,Luis Garcia\garcilu03,32,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
386,Robel Garcia#\garciro02,26,CHC,47,34,9,7.1,112,.364,.279,.261,.319,.333,.698,.449,1.017,.782,151,.657,2.9,0.3,1.000,.488,.419,.0,/47D
387,Yimi Garcia\garciyi01,28,LAD,1,1,0,0.0,106,,.000,.254,.000,.325,.000,.437,.000,.762,-100,.000,-0.3,0.0,.000,.000,.000,,1
388,Brett Gardner*\gardnbr01,35,NYY,354,245,49,5.3,105,.252,.243,.252,.325,.322,.460,.435,.785,.757,107,.532,2.6,0.3,.786,.351,.217,10.4,*87/D
389,Kyle Garlick\garliky01,27,LAD,40,29,5,4.6,106,.316,.216,.254,.275,.325,.432,.437,.707,.762,84,.466,-1.0,-0.1,.655,.297,.216,.0,/79
390,Dustin Garneau\garnedu01,31,LAA,69,43,10,6.2,105,.317,.263,.252,.382,.322,.421,.435,.803,.757,116,.600,1.7,0.2,.814,.281,.158,.0,2/3
391,Amir Garrett\garream01,27,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
392,Mitch Garver\garvemi01,28,MIN,212,135,47,9.3,106,.313,.299,.253,.387,.323,.663,.437,1.050,.760,171,.758,19.0,1.8,1.112,.489,.364,.0,2/D
393,Kevin Gausman*\gausmke01,28,ATL,24,24,0,0.0,114,.125,.042,.264,.042,.337,.042,.454,.083,.791,-78,.000,-6.5,-0.6,.042,.000,.000,,1
394,Sam Gaviglio\gavigsa01,29,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
395,Cory Gearrin\gearrco01,33,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
396,Scooter Gennett*\gennesc01,29,CIN,53,41,3,2.0,112,.278,.200,.262,.226,.334,.240,.451,.466,.785,21,.153,-5.9,-0.6,.350,.060,.040,,4
397,Mike Gerber*\gerbemi01,26,SFG,16,14,0,0.0,103,.167,.067,.250,.125,.321,.133,.431,.258,.751,-30,.000,-2.8,-0.3,.214,.133,.067,,/7
398,Domingo German\germado01,26,NYY,6,7,0,0.0,105,.000,.000,.252,.000,.322,.000,.435,.000,.757,-100,.000,-1.7,-0.2,.000,.000,.000,,1
399,Kyle Gibson\gibsoky01,31,MIN,2,2,0,0.0,106,,.000,.253,.000,.323,.000,.437,.000,.760,-100,.000,-0.3,0.0,.000,.000,.000,,1
400,Ken Giles\gileske01,28,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
401,Lucas Giolito\giolilu01,24,CHW,2,2,0,0.0,105,,.000,.252,.000,.322,.000,.436,.000,.757,-100,.000,-0.6,-0.1,.000,.000,.000,,1
402,Mychal Givens\givenmy01,29,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
403,Tyler Glasnow*\glasnty01,25,TBR,2,2,0,0.0,105,.000,.000,.252,.000,.322,.000,.436,.000,.757,-100,.000,-0.6,-0.1,.000,.000,.000,,/1
404,Zack Godley\godleza01,29,ARI,20,15,1,1.8,112,.333,.176,.261,.263,.333,.176,.449,.440,.782,18,.133,-2.1,-0.2,.357,.118,.000,,1
405,Ryan Goins*\goinsry01,31,CHW,22,13,6,12.3,105,.417,.368,.252,.455,.322,.789,.435,1.244,.757,223,.840,3.5,0.3,1.385,.579,.421,.0,/6
406,Paul Goldschmidt\goldspa01,31,STL,428,290,57,5.3,106,.298,.250,.254,.336,.325,.444,.437,.780,.762,105,.526,2.6,0.3,.747,.316,.194,.0,*3
407,Yan Gomes\gomesya01,31,WSN,219,156,19,3.3,113,.264,.212,.263,.306,.335,.311,.452,.617,.788,60,.316,-11.8,-1.1,.558,.218,.098,1.6,2/3
408,Carlos Gomez\gomezca01,33,NYM,99,76,8,2.8,102,.259,.198,.249,.278,.320,.337,.429,.616,.748,66,.262,-4.1,-0.4,.589,.256,.140,3.4,87/9
409,Tony Gonsolin\gonsoto01,25,LAD,2,1,1,26.9,106,.500,.500,.254,.500,.325,.500,.437,1.000,.762,168,.956,0.2,0.0,1.000,.000,.000,,/1
410,Marco Gonzales*\gonzama02,27,SEA,3,3,0,0.0,101,,.000,.248,.000,.316,.000,.428,.000,.744,-100,.000,-0.6,-0.1,.000,.000,.000,,1
411,Carlos Gonzalez*\gonzaca01,33,TOT,166,124,12,2.6,110,.283,.200,.259,.289,.330,.283,.447,.572,.778,51,.232,-10.6,-1.0,.492,.186,.083,.0,79/D
412,Carlos Gonzalez*\gonzaca01,33,CLE,117,87,8,2.5,110,.282,.210,.259,.282,.329,.276,.447,.558,.776,47,.216,-8.4,-0.8,.465,.152,.067,.0,7/D9
413,Carlos Gonzalez*\gonzaca01,33,CHC,49,37,4,2.9,112,.286,.175,.261,.306,.333,.300,.449,.606,.782,59,.270,-2.3,-0.2,.556,.275,.125,.0,9/7
414,Chi Chi Gonzalez\gonzach01,27,COL,5,5,0,0.0,127,,.000,.281,.000,.356,.000,.484,.000,.840,-100,.000,-1.6,-0.2,.000,.000,.000,,/1
415,Erik Gonzalez\gonzaer01,27,PIT,59,43,5,3.1,108,.289,.216,.256,.298,.328,.294,.441,.592,.768,58,.298,-3.2,-0.3,.585,.255,.078,.0,6
416,Gio Gonzalez\gonzagi01,33,MIL,11,10,0,0.0,112,.000,.000,.261,.100,.333,.000,.449,.100,.782,-70,.000,-2.4,-0.2,.111,.111,.000,,/1
417,Marwin Gonzalez#\gonzama01,30,MIN,332,230,42,4.9,106,.300,.257,.253,.325,.323,.420,.437,.745,.760,97,.491,-1.5,-0.1,.690,.250,.163,1.8,5973/4D6
418,Niko Goodrum#\goodrni01,27,DET,369,259,45,4.6,107,.340,.248,.254,.320,.324,.408,.439,.728,.763,92,.468,-4.0,-0.4,.708,.293,.160,9.9,673/48D95
419,Brian Goodwin*\goodwbr01,28,LAA,268,180,40,5.9,105,.359,.285,.252,.341,.321,.467,.435,.808,.757,113,.580,5.0,0.5,.784,.269,.182,4.4,*789/D
420,Nick Goody\goodyni01,27,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
421,Alex Gordon*\gordoal01,35,KCR,413,275,60,5.8,107,.315,.280,.254,.354,.324,.449,.439,.803,.763,111,.572,7.8,0.7,.791,.271,.169,6.9,*7/D
422,Dee Gordon*\gordode01,31,SEA,284,204,32,4.2,101,.316,.280,.248,.306,.316,.367,.428,.673,.744,83,.422,-6.4,-0.6,.638,.182,.087,5.1,*4/D
423,Terrance Gore\gorete01,28,KCR,58,42,7,4.5,107,.424,.275,.254,.362,.324,.353,.439,.715,.763,92,.449,-0.5,-0.1,.905,.353,.078,.0,9/78D
424,Phil Gosselin\gosseph01,30,PHI,50,38,4,2.8,112,.308,.245,.261,.260,.333,.306,.449,.566,.782,46,.262,-4.0,-0.4,.421,.082,.061,,/675
425,Trevor Gott\gotttr01,26,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
426,Matt Grace*\gracema02,30,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
427,Yasmani Grandal#\grandya01,30,MIL,386,249,64,6.9,112,.283,.259,.261,.373,.333,.503,.449,.876,.782,124,.644,13.3,1.3,.922,.428,.244,5.2,*2/3
428,Curtis Granderson*\grandcu01,38,MIA,273,206,23,3.0,102,.214,.178,.249,.267,.320,.357,.428,.624,.748,67,.283,-11.1,-1.1,.569,.278,.178,.0,*7/9
429,Juan Graterol\grateju01,30,CIN,17,14,1,1.9,112,.231,.176,.262,.176,.334,.176,.450,.353,.785,-8,.148,-2.8,-0.3,.214,.000,.000,,/2
430,Jon Gray\grayjo02,27,COL,48,45,0,0.0,127,.167,.079,.281,.103,.356,.079,.484,.182,.840,-55,.000,-9.7,-0.9,.111,.026,.000,,1
431,Sonny Gray\grayso01,29,CIN,37,31,2,1.7,112,.278,.172,.262,.200,.334,.241,.450,.441,.785,13,.126,-4.0,-0.4,.333,.103,.069,,1
432,Chad Green*\greench03,28,NYY,1,1,0,0.0,105,,.000,.252,.000,.322,.000,.435,.000,.757,-100,.000,-0.3,0.0,.000,.000,.000,,1
433,Zach Green\greenza01,25,SFG,5,3,1,9.0,103,1.000,.400,.250,.400,.321,.600,.431,1.000,.751,164,.744,0.5,0.1,1.000,.200,.200,,/5
434,Shane Greene\greensh02,30,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
435,Luke Gregerson*\gregelu01,35,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
436,Didi Gregorius*\gregodi01,29,NYY,138,97,20,5.5,105,.314,.293,.252,.319,.322,.489,.435,.808,.757,111,.546,1.6,0.2,.732,.233,.195,1.7,6
437,Grayson Greiner\greingr01,26,DET,169,132,10,2.0,107,.215,.162,.254,.231,.324,.279,.439,.510,.763,35,.161,-15.1,-1.5,.435,.201,.117,.0,2
438,Zack Greinke\greinza01,35,ARI,52,40,7,4.7,112,.281,.261,.261,.292,.333,.565,.449,.857,.782,114,.473,0.6,0.1,.806,.370,.304,1.5,1
439,Randal Grichuk\grichra01,27,TOR,402,297,41,3.7,102,.281,.227,.249,.286,.318,.403,.430,.689,.747,84,.366,-9.1,-0.9,.611,.249,.176,1.9,*89/D
440,Robbie Grossman#\grossro01,29,OAK,310,210,38,4.8,101,.295,.257,.248,.352,.316,.383,.428,.735,.744,101,.487,2.0,0.2,.713,.283,.126,5.5,*7/89
441,Robert Gsellman\gsellro01,25,NYM,1,0,0,,,,,,1.000,.320,,,,,,.000,0.3,0.0,,,,,1
442,Deolis Guerra\guerrde01,30,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
443,Javy Guerra\guerrja01,33,WSN,2,2,0,0.0,113,.000,.000,.263,.000,.336,.000,.452,.000,.788,-100,.000,-0.3,0.0,.000,.000,.000,,1
444,Junior Guerra\guerrju02,34,MIL,2,2,0,0.0,112,,.000,.261,.000,.333,.000,.449,.000,.782,-100,.000,-0.6,-0.1,.000,.000,.000,,1
445,Tayron Guerrero\guerrta01,28,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
446,Vladimir Guerrero Jr.\guerrvl02,20,TOR,301,215,34,4.2,102,.285,.254,.249,.332,.318,.407,.430,.739,.747,99,.426,0.4,0.0,.659,.265,.153,.0,5D
447,Luis Guillorme*\guilllu01,24,NYM,23,18,1,1.5,103,.267,.182,.249,.217,.320,.182,.429,.399,.748,10,.099,-2.9,-0.3,.278,.045,.000,,/46D
448,Lourdes Gurriel Jr.\gurrilo01,25,TOR,268,185,48,6.9,102,.317,.287,.249,.336,.318,.587,.429,.923,.747,142,.647,14.5,1.4,.923,.372,.300,7.8,7/4D3
449,Yuli Gurriel\gourryu01,35,HOU,411,285,65,6.1,105,.285,.294,.252,.328,.321,.526,.435,.855,.757,123,.592,12.3,1.2,.811,.286,.232,5.2,35/4D
450,Kelvin Gutierrez\gutieke01,24,KCR,79,57,8,3.8,107,.367,.260,.254,.304,.324,.356,.439,.660,.763,75,.373,-2.8,-0.3,.571,.178,.096,1.0,5/D
451,Ronald Guzman*\guzmaro01,24,TEX,227,171,21,3.3,113,.234,.193,.263,.282,.334,.396,.454,.678,.789,71,.318,-8.2,-0.8,.629,.325,.203,1.8,3/D
452,Jedd Gyorko\gyorkje01,30,STL,62,46,5,2.9,106,.225,.196,.254,.274,.325,.304,.437,.578,.762,54,.273,-4.0,-0.4,.543,.250,.107,2.0,5/431
453,Eric Haase\haaseer01,26,CLE,7,6,0,0.0,110,.000,.000,.259,.143,.329,.000,.447,.143,.776,-57,.000,-1.4,-0.1,.167,.167,.000,,/2D
454,Josh Hader*\haderjo01,25,MIL,2,2,0,0.0,112,.000,.000,.261,.000,.333,.000,.449,.000,.782,-100,.000,-0.6,-0.1,.000,.000,.000,,1
455,Cole Hamels*\hamelco01,35,CHC,31,29,0,0.0,112,.136,.107,.261,.133,.333,.107,.449,.240,.782,-36,.000,-5.7,-0.6,.148,.000,.000,,1
456,Billy Hamilton#\hamilbi02,28,KCR,281,209,22,2.8,107,.289,.217,.254,.281,.324,.273,.439,.553,.763,49,.260,-18.9,-1.8,.534,.194,.055,.0,*8/D
457,J.D. Hammer\hammejd01,24,PHI,1,1,0,0.0,112,.000,.000,.261,.000,.333,.000,.449,.000,.782,-100,.000,-0.3,0.0,.000,.000,.000,,1
458,Garrett Hampson\hampsga01,24,COL,166,125,13,2.8,127,.288,.205,.281,.267,.356,.291,.483,.558,.840,35,.257,-16.1,-1.5,.504,.192,.086,1.7,4/867
459,Brad Hand*\handbr01,29,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
460,Mitch Haniger\hanigmi01,28,SEA,283,197,38,5.2,101,.257,.220,.248,.314,.316,.463,.428,.778,.744,108,.516,3.2,0.3,.785,.382,.244,6.3,98/D
461,Alen Hanson#\hansoal01,26,TOR,48,37,2,1.4,102,.259,.163,.249,.229,.318,.163,.429,.392,.747,10,.094,-5.5,-0.5,.333,.093,.000,.0,/493D7
462,J.A. Happ*\happja01,36,NYY,4,4,0,0.0,105,.000,.000,.252,.000,.321,.000,.435,.000,.757,-100,.000,-0.9,-0.1,.000,.000,.000,,1
463,Blaine Hardy*\hardybl01,32,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
464,Bryce Harper*\harpebr03,26,PHI,445,290,68,6.3,112,.328,.256,.261,.369,.333,.472,.449,.841,.782,116,.605,11.2,1.1,.868,.395,.216,7.7,*9/D
465,Ryne Harper\harpery01,30,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
466,Will Harris\harriwi10,34,HOU,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
467,Josh Harrison\harrijo05,31,DET,146,116,8,1.8,107,.207,.176,.254,.219,.324,.265,.439,.484,.763,28,.139,-14.3,-1.4,.421,.147,.088,1.6,4/D
468,Donnie Hart*\hartdo01,28,MIL,1,1,0,0.0,112,.000,.000,.261,.000,.333,.000,.449,.000,.782,-100,.000,-0.3,0.0,.000,.000,.000,,/1
469,Geoff Hartlieb\hartlge01,25,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
470,Joe Harvey\harvejo01,27,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
471,Adam Haseley*\haselad01,23,PHI,47,36,4,3.0,112,.206,.205,.261,.255,.333,.409,.449,.664,.782,68,.280,-2.3,-0.2,.583,.227,.205,.0,/879
472,Ryon Healy\healyry01,27,SEA,187,134,23,4.6,101,.262,.237,.248,.289,.316,.456,.428,.744,.744,98,.463,0.3,0.0,.700,.296,.219,.0,53
473,Adeiny Hechavarria\hechaad01,30,NYM,123,94,12,3.4,102,.242,.229,.249,.260,.320,.407,.429,.667,.748,76,.335,-4.2,-0.4,.596,.237,.178,3.8,46/5
474,Austin Hedges\hedgeau01,26,SDP,231,174,19,2.9,104,.260,.194,.251,.260,.322,.332,.433,.591,.755,57,.274,-13.2,-1.3,.520,.209,.137,1.8,2/5
475,Jeremy Hellickson\hellije01,32,WSN,13,10,1,2.7,113,.200,.111,.263,.273,.335,.111,.452,.384,.788,6,.243,-1.3,-0.1,.375,.222,.000,,/1
476,Ryan Helsley\helslry01,24,STL,1,0,1,,106,1.000,1.000,.254,1.000,.325,1.000,.437,2.000,.762,437,.000,0.5,0.1,,.000,.000,,/1
477,Kyle Hendricks\hendrky01,29,CHC,37,30,2,1.8,112,.400,.194,.261,.242,.333,.226,.449,.468,.782,23,.133,-3.6,-0.4,.346,.097,.032,,1
478,Liam Hendriks\hendrli01,30,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
479,Guillermo Heredia\heredgu01,28,TBR,159,114,15,3.5,105,.307,.234,.252,.312,.322,.340,.435,.653,.757,75,.346,-4.7,-0.5,.571,.177,.106,.0,89/7D
480,Jimmy Herget\hergeji01,25,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
481,Michael Hermosillo\hermomi01,24,LAA,4,3,0,0.0,105,.000,.000,.252,.250,.322,.000,.435,.250,.757,-22,.000,-0.5,-0.1,.333,.333,.000,,/8
482,Cesar Hernandez#\hernace02,29,PHI,417,291,50,4.6,112,.307,.277,.261,.326,.333,.399,.449,.726,.782,87,.464,-7.5,-0.7,.659,.196,.123,6.5,*4
483,David Hernandez\hernada01,34,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
484,Elieser Hernandez\hernael01,24,MIA,10,9,0,0.0,102,.000,.000,.249,.100,.320,.000,.428,.100,.748,-69,.000,-2.2,-0.2,.111,.111,.000,,1
485,Enrique Hernandez\hernaen02,27,LAD,356,248,45,4.9,106,.262,.238,.254,.309,.325,.433,.437,.742,.762,94,.489,-3.0,-0.3,.710,.292,.194,3.6,*48/7693
486,Felix Hernandez\hernafe02,33,SEA,2,2,0,0.0,101,.000,.000,.248,.000,.316,.000,.428,.000,.744,-100,.000,-0.6,-0.1,.000,.000,.000,,/1
487,Marco Hernandez*\hernama02,26,BOS,65,43,11,6.8,110,.404,.339,.259,.359,.329,.500,.447,.859,.776,121,.641,1.7,0.2,.810,.177,.161,1.3,4/6
488,Teoscar Hernandez\hernate01,26,TOR,272,202,28,3.7,102,.268,.214,.249,.279,.318,.403,.430,.683,.747,82,.367,-6.9,-0.7,.632,.294,.190,6.0,*87/D
489,Kelvin Herrera\herreke01,29,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
490,Odubel Herrera*\herreod01,27,PHI,139,101,13,3.5,112,.290,.222,.261,.288,.333,.341,.449,.629,.782,62,.339,-6.9,-0.7,.570,.206,.119,1.3,8
491,Rosell Herrera#\herrero02,26,MIA,119,88,10,3.1,102,.250,.200,.249,.288,.320,.314,.428,.602,.748,64,.289,-5.2,-0.5,.575,.248,.114,2.7,897/456
492,Chris Herrmann*\herrmch01,31,OAK,34,25,4,4.3,101,.444,.281,.248,.324,.316,.438,.428,.761,.744,105,.431,0.2,0.0,.640,.219,.156,.0,/27
493,David Hess\hessda01,25,BAL,2,2,0,0.0,105,.000,.000,.252,.000,.322,.000,.435,.000,.757,-100,.000,-0.3,0.0,.000,.000,.000,,1
494,Jason Heyward*\heywaja01,29,CHC,378,255,55,5.8,112,.305,.273,.261,.354,.333,.462,.449,.817,.782,110,.568,4.6,0.4,.798,.327,.189,7.5,*98
495,Aaron Hicks#\hicksaa01,29,NYY,225,153,33,5.8,105,.294,.251,.252,.338,.322,.487,.435,.825,.757,117,.566,5.3,0.5,.820,.369,.236,1.8,8
496,John Hicks\hicksjo02,29,DET,216,174,13,2.0,107,.250,.184,.254,.218,.324,.306,.439,.523,.763,37,.159,-19.3,-1.9,.422,.170,.121,1.7,23
497,Jordan Hicks\hicksjo03,22,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
